# N	T	CLR
14	129	NaN
14	130	NaN
14	131	NaN
14	132	NaN
14	133	NaN
14	134	NaN
14	135	NaN
14	136	NaN
14	137	NaN
14	138	NaN
14	139	NaN
14	140	NaN
14	141	NaN
14	142	NaN
14	143	NaN
14	144	NaN
14	145	NaN
14	146	NaN
14	147	NaN
14	148	NaN
14	149	NaN
14	150	NaN
14	151	NaN
14	152	NaN
14	153	NaN
14	154	NaN
14	155	NaN
14	156	NaN
14	157	NaN
14	158	NaN
14	159	NaN
14	160	NaN
14	161	NaN
14	162	NaN
14	163	NaN
14	164	NaN
14	165	NaN
14	166	NaN
14	167	NaN
14	168	NaN
14	169	NaN
14	170	NaN
14	171	NaN
14	172	NaN
14	173	NaN
14	174	NaN
14	175	NaN
14	176	NaN
14	177	NaN
14	178	NaN
14	179	NaN
14	180	NaN
14	181	NaN
14	182	NaN
14	183	NaN
14	184	NaN
14	185	NaN
14	186	NaN
14	187	NaN
14	188	NaN
14	189	NaN
14	190	NaN
14	191	NaN
14	192	NaN
14	193	NaN
14	194	NaN
14	195	NaN
14	196	NaN
14	197	NaN
14	198	NaN
14	199	NaN
14	200	NaN
14	201	NaN
14	202	NaN
14	203	NaN
14	204	NaN
14	205	NaN
14	206	NaN
14	207	NaN
14	208	NaN
14	209	NaN
14	210	NaN
14	211	NaN
14	212	NaN
14	213	NaN
14	214	NaN
14	215	NaN
14	216	NaN
14	217	NaN
14	218	NaN
14	219	NaN
14	220	NaN
14	221	NaN
14	222	NaN
14	223	NaN
14	224	NaN
14	225	NaN
14	226	NaN
14	227	NaN
14	228	NaN
14	229	NaN
14	230	NaN
14	231	NaN
14	232	NaN
14	233	NaN
14	234	NaN
14	235	NaN
14	236	NaN
14	237	NaN
14	238	NaN
14	239	NaN
14	240	NaN
14	241	NaN
14	242	NaN
14	243	NaN
14	244	NaN
14	245	NaN
14	246	NaN
14	247	NaN
14	248	NaN
14	249	NaN
14	250	NaN
14	251	NaN
14	252	NaN
14	253	NaN
14	254	NaN
14	255	NaN
14	256	NaN
14	257	NaN
14	258	NaN
14	259	NaN
14	260	NaN
14	261	NaN
14	262	NaN
14	263	NaN
14	264	NaN
14	265	NaN
14	266	NaN
14	267	NaN
14	268	NaN
14	269	NaN
14	270	NaN
14	271	NaN
14	272	NaN
14	273	NaN
14	274	NaN
14	275	NaN
14	276	NaN
14	277	NaN
14	278	NaN
14	279	NaN
14	280	NaN
14	281	NaN
14	282	NaN
14	283	NaN
14	284	NaN
14	285	NaN
14	286	NaN
14	287	NaN
14	288	NaN
14	289	NaN
14	290	NaN
14	291	NaN
14	292	NaN
14	293	NaN
14	294	NaN
14	295	NaN
14	296	NaN
14	297	NaN
14	298	NaN
14	299	NaN
14	300	NaN
14	301	NaN
14	302	NaN
14	303	NaN
14	304	NaN
14	305	NaN
14	306	NaN
14	307	NaN
14	308	NaN
14	309	NaN
14	310	NaN
14	311	NaN
14	312	NaN
14	313	NaN
14	314	NaN
14	315	NaN
14	316	NaN
14	317	NaN
14	318	NaN
14	319	NaN
14	320	NaN
14	321	NaN
14	322	NaN
14	323	NaN
14	324	NaN
14	325	NaN
14	326	NaN
14	327	NaN
14	328	NaN
14	329	NaN
14	330	NaN
14	331	NaN
14	332	NaN
14	333	NaN
14	334	NaN
14	335	NaN
14	336	NaN
14	337	NaN
14	338	NaN
14	339	NaN
14	340	NaN
14	341	NaN
14	342	NaN
14	343	NaN
14	344	NaN
14	345	NaN
14	346	NaN
14	347	NaN
14	348	NaN
14	349	NaN
14	350	NaN
14	351	NaN
14	352	NaN
14	353	NaN
14	354	NaN
14	355	NaN
14	356	NaN
14	357	NaN
14	358	NaN
14	359	NaN
14	360	NaN
14	361	NaN
14	362	NaN
14	363	NaN
14	364	NaN
14	365	NaN
14	366	NaN
14	367	NaN
14	368	NaN
14	369	NaN
14	370	NaN
14	371	NaN
14	372	NaN
14	373	NaN
14	374	NaN
14	375	NaN
14	376	NaN
14	377	NaN
14	378	NaN
14	379	NaN
14	380	NaN
14	381	NaN
14	382	NaN
14	383	NaN
14	384	NaN
14	385	NaN
14	386	NaN
14	387	NaN
14	388	NaN
14	389	NaN
14	390	NaN
14	391	NaN
14	392	NaN
14	393	NaN
14	394	NaN
14	395	NaN
14	396	NaN
14	397	NaN
14	398	NaN
14	399	NaN
14	400	NaN
15	10	NaN
15	11	NaN
15	12	NaN
15	13	NaN
15	14	NaN
15	15	NaN
15	16	NaN
15	17	NaN
15	18	NaN
15	19	NaN
15	20	NaN
15	21	NaN
15	22	NaN
15	23	NaN
15	24	NaN
15	25	NaN
15	26	NaN
15	27	NaN
15	28	NaN
15	29	NaN
15	30	0.06320348837209303
15	31	0.154
15	32	0.1425
15	33	0.14158823529411763
15	34	0.012276190476190475
15	35	0.06938499999999999
15	36	0.002180232558139535
15	37	0.006161971830985915
15	38	0.018174418604651164
15	39	0.0021551724137931034
15	40	0.016094059405940594
15	41	0.0014534883720930232
15	42	0.010180232558139534
15	43	0.0028735632183908046
15	44	0.0026041666666666665
15	45	0.016715116279069766
15	46	0.012509999999999999
15	47	0.0035977011494252873
15	48	0.004366279069767442
15	49	0.0
15	50	0.0028735632183908046
15	51	0.004366279069767442
15	52	0.00436046511627907
15	53	0.00438
15	54	0.0021551724137931034
15	55	0.0035919540229885057
15	56	0.003099009900990099
15	57	0.0021551724137931034
15	58	0.0007183908045977011
15	59	0.0007183908045977011
15	60	0.0014367816091954023
15	61	NaN
15	62	NaN
15	63	NaN
15	64	NaN
15	65	NaN
15	66	NaN
15	67	NaN
15	68	NaN
15	69	NaN
15	70	NaN
15	71	NaN
15	72	NaN
15	73	NaN
15	74	NaN
15	75	NaN
15	76	NaN
15	77	NaN
15	78	NaN
15	79	NaN
15	80	NaN
15	81	NaN
15	82	NaN
15	83	NaN
15	84	NaN
15	85	NaN
15	86	NaN
15	87	NaN
15	88	NaN
15	89	NaN
15	90	NaN
15	91	NaN
15	92	NaN
15	93	NaN
15	94	NaN
15	95	NaN
15	96	NaN
15	97	NaN
15	98	NaN
15	99	NaN
15	100	NaN
15	101	NaN
15	102	NaN
15	103	NaN
15	104	NaN
15	105	NaN
15	106	NaN
15	107	NaN
15	108	NaN
15	109	NaN
15	110	NaN
15	111	NaN
15	112	NaN
15	113	NaN
15	114	NaN
15	115	NaN
15	116	NaN
15	117	NaN
15	118	NaN
15	119	NaN
15	120	NaN
15	121	NaN
15	122	NaN
15	123	NaN
15	124	NaN
15	125	NaN
15	126	NaN
15	127	NaN
15	128	NaN
15	129	NaN
15	130	NaN
15	131	NaN
15	132	NaN
15	133	NaN
15	134	NaN
15	135	NaN
15	136	NaN
15	137	NaN
15	138	NaN
15	139	NaN
15	140	NaN
15	141	NaN
15	142	NaN
15	143	NaN
15	144	NaN
15	145	NaN
15	146	NaN
15	147	NaN
15	148	NaN
15	149	NaN
15	150	NaN
15	151	NaN
15	152	NaN
15	153	NaN
15	154	NaN
15	155	NaN
15	156	NaN
15	157	NaN
15	158	NaN
15	159	NaN
15	160	NaN
15	161	NaN
15	162	NaN
15	163	NaN
15	164	NaN
15	165	NaN
15	166	NaN
15	167	NaN
15	168	NaN
15	169	NaN
15	170	NaN
15	171	NaN
15	172	NaN
15	173	NaN
15	174	NaN
15	175	NaN
15	176	NaN
15	177	NaN
15	178	NaN
15	179	NaN
15	180	NaN
15	181	NaN
15	182	NaN
15	183	NaN
15	184	NaN
15	185	NaN
15	186	NaN
15	187	NaN
15	188	NaN
15	189	NaN
15	190	NaN
15	191	NaN
15	192	NaN
15	193	NaN
15	194	NaN
15	195	NaN
15	196	NaN
15	197	NaN
15	198	NaN
15	199	NaN
15	200	NaN
15	201	NaN
15	202	NaN
15	203	NaN
15	204	NaN
15	205	NaN
15	206	NaN
15	207	NaN
15	208	NaN
15	209	NaN
15	210	NaN
15	211	NaN
15	212	NaN
15	213	NaN
15	214	NaN
15	215	NaN
15	216	NaN
15	217	NaN
15	218	NaN
15	219	NaN
15	220	NaN
15	221	NaN
15	222	NaN
15	223	NaN
15	224	NaN
15	225	NaN
15	226	NaN
15	227	NaN
15	228	NaN
15	229	NaN
15	230	NaN
15	231	NaN
15	232	NaN
15	233	NaN
15	234	NaN
15	235	NaN
15	236	NaN
15	237	NaN
15	238	NaN
15	239	NaN
15	240	NaN
15	241	NaN
15	242	NaN
15	243	NaN
15	244	NaN
15	245	NaN
15	246	NaN
15	247	NaN
15	248	NaN
15	249	NaN
15	250	NaN
15	251	NaN
15	252	NaN
15	253	NaN
15	254	NaN
15	255	NaN
15	256	NaN
15	257	NaN
15	258	NaN
15	259	NaN
15	260	NaN
15	261	NaN
15	262	NaN
15	263	NaN
15	264	NaN
15	265	NaN
15	266	NaN
15	267	NaN
15	268	NaN
15	269	NaN
15	270	NaN
15	271	NaN
15	272	NaN
15	273	NaN
15	274	NaN
15	275	NaN
15	276	NaN
15	277	NaN
15	278	NaN
15	279	NaN
15	280	NaN
15	281	NaN
15	282	NaN
15	283	NaN
15	284	NaN
15	285	NaN
15	286	NaN
15	287	NaN
15	288	NaN
15	289	NaN
15	290	NaN
15	291	NaN
15	292	NaN
15	293	NaN
15	294	NaN
15	295	NaN
15	296	NaN
15	297	NaN
15	298	NaN
15	299	NaN
15	300	NaN
15	301	NaN
15	302	NaN
15	303	NaN
15	304	NaN
15	305	NaN
15	306	NaN
15	307	NaN
15	308	NaN
15	309	NaN
15	310	NaN
15	311	NaN
15	312	NaN
15	313	NaN
15	314	NaN
15	315	NaN
15	316	NaN
15	317	NaN
15	318	NaN
15	319	NaN
15	320	NaN
15	321	NaN
15	322	NaN
15	323	NaN
15	324	NaN
15	325	NaN
15	326	NaN
15	327	NaN
15	328	NaN
15	329	NaN
15	330	NaN
15	331	NaN
15	332	NaN
15	333	NaN
15	334	NaN
15	335	NaN
15	336	NaN
15	337	NaN
15	338	NaN
15	339	NaN
15	340	NaN
15	341	NaN
15	342	NaN
15	343	NaN
15	344	NaN
15	345	NaN
15	346	NaN
15	347	NaN
15	348	NaN
15	349	NaN
15	350	NaN
15	351	NaN
15	352	NaN
15	353	NaN
15	354	NaN
15	355	NaN
15	356	NaN
15	357	NaN
15	358	NaN
15	359	NaN
15	360	NaN
15	361	NaN
15	362	NaN
15	363	NaN
15	364	NaN
15	365	NaN
15	366	NaN
15	367	NaN
15	368	NaN
15	369	NaN
15	370	NaN
15	371	NaN
15	372	NaN
15	373	NaN
15	374	NaN
15	375	NaN
15	376	NaN
15	377	NaN
15	378	NaN
15	379	NaN
15	380	NaN
15	381	NaN
15	382	NaN
15	383	NaN
15	384	NaN
15	385	NaN
15	386	NaN
15	387	NaN
15	388	NaN
15	389	NaN
15	390	NaN
15	391	NaN
15	392	NaN
15	393	NaN
15	394	NaN
15	395	NaN
15	396	NaN
15	397	NaN
15	398	NaN
15	399	NaN
15	400	NaN
16	10	NaN
16	11	NaN
16	12	NaN
16	13	NaN
16	14	NaN
16	15	NaN
16	16	NaN
16	17	NaN
16	18	NaN
16	19	NaN
16	20	NaN
16	21	NaN
16	22	NaN
16	23	NaN
16	24	NaN
16	25	NaN
16	26	NaN
16	27	NaN
16	28	NaN
16	29	NaN
16	30	NaN
16	31	NaN
16	32	0.14004705882352939
16	33	0.06139120879120879
16	34	0.07757582417582418
16	35	0.09693626373626373
16	36	0.009808888888888886
16	37	0.026813333333333324
16	38	0.0006391304347826087
16	39	0.0015945945945945944
16	40	0.0027439252336448595
16	41	0.0047146666666666665
16	42	0.0038304347826086955
16	43	0.006465934065934066
16	44	0.016504672897196253
16	45	0.016744715447154467
16	46	0.003193478260869565
16	47	0.019820560747663547
16	48	0.002560869565217391
16	49	0.003857943925233645
16	50	0.0019217391304347825
16	51	0.002582417582417582
16	52	0.0027551401869158874
16	53	0.003271111111111111
16	54	0.0012967032967032967
16	55	0.0032351648351648353
16	56	0.0016036363636363637
16	57	0.0023210526315789472
16	58	0.00581098901098901
16	59	0.002326315789473684
16	60	0.0025934065934065933
16	61	0.0038148148148148147
16	62	0.0019217391304347825
16	63	0.0006391304347826087
16	64	0.002718518518518518
16	65	NaN
16	66	NaN
16	67	NaN
16	68	NaN
16	69	NaN
16	70	NaN
16	71	NaN
16	72	NaN
16	73	NaN
16	74	NaN
16	75	NaN
16	76	NaN
16	77	NaN
16	78	NaN
16	79	NaN
16	80	NaN
16	81	NaN
16	82	NaN
16	83	NaN
16	84	NaN
16	85	NaN
16	86	NaN
16	87	NaN
16	88	NaN
16	89	NaN
16	90	NaN
16	91	NaN
16	92	NaN
16	93	NaN
16	94	NaN
16	95	NaN
16	96	NaN
16	97	NaN
16	98	NaN
16	99	NaN
16	100	NaN
16	101	NaN
16	102	NaN
16	103	NaN
16	104	NaN
16	105	NaN
16	106	NaN
16	107	NaN
16	108	NaN
16	109	NaN
16	110	NaN
16	111	NaN
16	112	NaN
16	113	NaN
16	114	NaN
16	115	NaN
16	116	NaN
16	117	NaN
16	118	NaN
16	119	NaN
16	120	NaN
16	121	NaN
16	122	NaN
16	123	NaN
16	124	NaN
16	125	NaN
16	126	NaN
16	127	NaN
16	128	NaN
16	129	NaN
16	130	NaN
16	131	NaN
16	132	NaN
16	133	NaN
16	134	NaN
16	135	NaN
16	136	NaN
16	137	NaN
16	138	NaN
16	139	NaN
16	140	NaN
16	141	NaN
16	142	NaN
16	143	NaN
16	144	NaN
16	145	NaN
16	146	NaN
16	147	NaN
16	148	NaN
16	149	NaN
16	150	NaN
16	151	NaN
16	152	NaN
16	153	NaN
16	154	NaN
16	155	NaN
16	156	NaN
16	157	NaN
16	158	NaN
16	159	NaN
16	160	NaN
16	161	NaN
16	162	NaN
16	163	NaN
16	164	NaN
16	165	NaN
16	166	NaN
16	167	NaN
16	168	NaN
16	169	NaN
16	170	NaN
16	171	NaN
16	172	NaN
16	173	NaN
16	174	NaN
16	175	NaN
16	176	NaN
16	177	NaN
16	178	NaN
16	179	NaN
16	180	NaN
16	181	NaN
16	182	NaN
16	183	NaN
16	184	NaN
16	185	NaN
16	186	NaN
16	187	NaN
16	188	NaN
16	189	NaN
16	190	NaN
16	191	NaN
16	192	NaN
16	193	NaN
16	194	NaN
16	195	NaN
16	196	NaN
16	197	NaN
16	198	NaN
16	199	NaN
16	200	NaN
16	201	NaN
16	202	NaN
16	203	NaN
16	204	NaN
16	205	NaN
16	206	NaN
16	207	NaN
16	208	NaN
16	209	NaN
16	210	NaN
16	211	NaN
16	212	NaN
16	213	NaN
16	214	NaN
16	215	NaN
16	216	NaN
16	217	NaN
16	218	NaN
16	219	NaN
16	220	NaN
16	221	NaN
16	222	NaN
16	223	NaN
16	224	NaN
16	225	NaN
16	226	NaN
16	227	NaN
16	228	NaN
16	229	NaN
16	230	NaN
16	231	NaN
16	232	NaN
16	233	NaN
16	234	NaN
16	235	NaN
16	236	NaN
16	237	NaN
16	238	NaN
16	239	NaN
16	240	NaN
16	241	NaN
16	242	NaN
16	243	NaN
16	244	NaN
16	245	NaN
16	246	NaN
16	247	NaN
16	248	NaN
16	249	NaN
16	250	NaN
16	251	NaN
16	252	NaN
16	253	NaN
16	254	NaN
16	255	NaN
16	256	NaN
16	257	NaN
16	258	NaN
16	259	NaN
16	260	NaN
16	261	NaN
16	262	NaN
16	263	NaN
16	264	NaN
16	265	NaN
16	266	NaN
16	267	NaN
16	268	NaN
16	269	NaN
16	270	NaN
16	271	NaN
16	272	NaN
16	273	NaN
16	274	NaN
16	275	NaN
16	276	NaN
16	277	NaN
16	278	NaN
16	279	NaN
16	280	NaN
16	281	NaN
16	282	NaN
16	283	NaN
16	284	NaN
16	285	NaN
16	286	NaN
16	287	NaN
16	288	NaN
16	289	NaN
16	290	NaN
16	291	NaN
16	292	NaN
16	293	NaN
16	294	NaN
16	295	NaN
16	296	NaN
16	297	NaN
16	298	NaN
16	299	NaN
16	300	NaN
16	301	NaN
16	302	NaN
16	303	NaN
16	304	NaN
16	305	NaN
16	306	NaN
16	307	NaN
16	308	NaN
16	309	NaN
16	310	NaN
16	311	NaN
16	312	NaN
16	313	NaN
16	314	NaN
16	315	NaN
16	316	NaN
16	317	NaN
16	318	NaN
16	319	NaN
16	320	NaN
16	321	NaN
16	322	NaN
16	323	NaN
16	324	NaN
16	325	NaN
16	326	NaN
16	327	NaN
16	328	NaN
16	329	NaN
16	330	NaN
16	331	NaN
16	332	NaN
16	333	NaN
16	334	NaN
16	335	NaN
16	336	NaN
16	337	NaN
16	338	NaN
16	339	NaN
16	340	NaN
16	341	NaN
16	342	NaN
16	343	NaN
16	344	NaN
16	345	NaN
16	346	NaN
16	347	NaN
16	348	NaN
16	349	NaN
16	350	NaN
16	351	NaN
16	352	NaN
16	353	NaN
16	354	NaN
16	355	NaN
16	356	NaN
16	357	NaN
16	358	NaN
16	359	NaN
16	360	NaN
16	361	NaN
16	362	NaN
16	363	NaN
16	364	NaN
16	365	NaN
16	366	NaN
16	367	NaN
16	368	NaN
16	369	NaN
16	370	NaN
16	371	NaN
16	372	NaN
16	373	NaN
16	374	NaN
16	375	NaN
16	376	NaN
16	377	NaN
16	378	NaN
16	379	NaN
16	380	NaN
16	381	NaN
16	382	NaN
16	383	NaN
16	384	NaN
16	385	NaN
16	386	NaN
16	387	NaN
16	388	NaN
16	389	NaN
16	390	NaN
16	391	NaN
16	392	NaN
16	393	NaN
16	394	NaN
16	395	NaN
16	396	NaN
16	397	NaN
16	398	NaN
16	399	NaN
16	400	NaN
17	10	NaN
17	11	NaN
17	12	NaN
17	13	NaN
17	14	NaN
17	15	NaN
17	16	NaN
17	17	NaN
17	18	NaN
17	19	NaN
17	20	NaN
17	21	NaN
17	22	NaN
17	23	NaN
17	24	NaN
17	25	NaN
17	26	NaN
17	27	NaN
17	28	NaN
17	29	NaN
17	30	NaN
17	31	NaN
17	32	NaN
17	33	NaN
17	34	0.10034074074074074
17	35	0.008435443037974683
17	36	0.009971794871794873
17	37	0.09506804123711339
17	38	0.0042227848101265815
17	39	0.02371875
17	40	0.022810526315789472
17	41	0.010532631578947368
17	42	0.009943157894736841
17	43	0.02077565217391305
17	44	0.006305154639175257
17	45	0.0029749999999999998
17	46	0.013650877192982462
17	47	0.0283
17	48	0.010422916666666665
17	49	0.0005731958762886598
17	50	0.0017216494845360825
17	51	0.0028680412371134023
17	52	0.003966071428571429
17	53	0.003930973451327434
17	54	0.00283265306122449
17	55	0.0022948453608247423
17	56	0.004426548672566371
17	57	0.0034750000000000002
17	58	0.0020825
17	59	0.0034122807017543857
17	60	0.002085
17	61	0.0048649999999999995
17	62	0.005363157894736841
17	63	0.0029486725663716816
17	64	0.003408771929824561
17	65	0.003412280701754386
17	66	0.005208333333333333
17	67	0.000695
17	68	0.0023931034482758623
17	69	NaN
17	70	NaN
17	71	NaN
17	72	NaN
17	73	NaN
17	74	NaN
17	75	NaN
17	76	NaN
17	77	NaN
17	78	NaN
17	79	NaN
17	80	NaN
17	81	NaN
17	82	NaN
17	83	NaN
17	84	NaN
17	85	NaN
17	86	NaN
17	87	NaN
17	88	NaN
17	89	NaN
17	90	NaN
17	91	NaN
17	92	NaN
17	93	NaN
17	94	NaN
17	95	NaN
17	96	NaN
17	97	NaN
17	98	NaN
17	99	NaN
17	100	NaN
17	101	NaN
17	102	NaN
17	103	NaN
17	104	NaN
17	105	NaN
17	106	NaN
17	107	NaN
17	108	NaN
17	109	NaN
17	110	NaN
17	111	NaN
17	112	NaN
17	113	NaN
17	114	NaN
17	115	NaN
17	116	NaN
17	117	NaN
17	118	NaN
17	119	NaN
17	120	NaN
17	121	NaN
17	122	NaN
17	123	NaN
17	124	NaN
17	125	NaN
17	126	NaN
17	127	NaN
17	128	NaN
17	129	NaN
17	130	NaN
17	131	NaN
17	132	NaN
17	133	NaN
17	134	NaN
17	135	NaN
17	136	NaN
17	137	NaN
17	138	NaN
17	139	NaN
17	140	NaN
17	141	NaN
17	142	NaN
17	143	NaN
17	144	NaN
17	145	NaN
17	146	NaN
17	147	NaN
17	148	NaN
17	149	NaN
17	150	NaN
17	151	NaN
17	152	NaN
17	153	NaN
17	154	NaN
17	155	NaN
17	156	NaN
17	157	NaN
17	158	NaN
17	159	NaN
17	160	NaN
17	161	NaN
17	162	NaN
17	163	NaN
17	164	NaN
17	165	NaN
17	166	NaN
17	167	NaN
17	168	NaN
17	169	NaN
17	170	NaN
17	171	NaN
17	172	NaN
17	173	NaN
17	174	NaN
17	175	NaN
17	176	NaN
17	177	NaN
17	178	NaN
17	179	NaN
17	180	NaN
17	181	NaN
17	182	NaN
17	183	NaN
17	184	NaN
17	185	NaN
17	186	NaN
17	187	NaN
17	188	NaN
17	189	NaN
17	190	NaN
17	191	NaN
17	192	NaN
17	193	NaN
17	194	NaN
17	195	NaN
17	196	NaN
17	197	NaN
17	198	NaN
17	199	NaN
17	200	NaN
17	201	NaN
17	202	NaN
17	203	NaN
17	204	NaN
17	205	NaN
17	206	NaN
17	207	NaN
17	208	NaN
17	209	NaN
17	210	NaN
17	211	NaN
17	212	NaN
17	213	NaN
17	214	NaN
17	215	NaN
17	216	NaN
17	217	NaN
17	218	NaN
17	219	NaN
17	220	NaN
17	221	NaN
17	222	NaN
17	223	NaN
17	224	NaN
17	225	NaN
17	226	NaN
17	227	NaN
17	228	NaN
17	229	NaN
17	230	NaN
17	231	NaN
17	232	NaN
17	233	NaN
17	234	NaN
17	235	NaN
17	236	NaN
17	237	NaN
17	238	NaN
17	239	NaN
17	240	NaN
17	241	NaN
17	242	NaN
17	243	NaN
17	244	NaN
17	245	NaN
17	246	NaN
17	247	NaN
17	248	NaN
17	249	NaN
17	250	NaN
17	251	NaN
17	252	NaN
17	253	NaN
17	254	NaN
17	255	NaN
17	256	NaN
17	257	NaN
17	258	NaN
17	259	NaN
17	260	NaN
17	261	NaN
17	262	NaN
17	263	NaN
17	264	NaN
17	265	NaN
17	266	NaN
17	267	NaN
17	268	NaN
17	269	NaN
17	270	NaN
17	271	NaN
17	272	NaN
17	273	NaN
17	274	NaN
17	275	NaN
17	276	NaN
17	277	NaN
17	278	NaN
17	279	NaN
17	280	NaN
17	281	NaN
17	282	NaN
17	283	NaN
17	284	NaN
17	285	NaN
17	286	NaN
17	287	NaN
17	288	NaN
17	289	NaN
17	290	NaN
17	291	NaN
17	292	NaN
17	293	NaN
17	294	NaN
17	295	NaN
17	296	NaN
17	297	NaN
17	298	NaN
17	299	NaN
17	300	NaN
17	301	NaN
17	302	NaN
17	303	NaN
17	304	NaN
17	305	NaN
17	306	NaN
17	307	NaN
17	308	NaN
17	309	NaN
17	310	NaN
17	311	NaN
17	312	NaN
17	313	NaN
17	314	NaN
17	315	NaN
17	316	NaN
17	317	NaN
17	318	NaN
17	319	NaN
17	320	NaN
17	321	NaN
17	322	NaN
17	323	NaN
17	324	NaN
17	325	NaN
17	326	NaN
17	327	NaN
17	328	NaN
17	329	NaN
17	330	NaN
17	331	NaN
17	332	NaN
17	333	NaN
17	334	NaN
17	335	NaN
17	336	NaN
17	337	NaN
17	338	NaN
17	339	NaN
17	340	NaN
17	341	NaN
17	342	NaN
17	343	NaN
17	344	NaN
17	345	NaN
17	346	NaN
17	347	NaN
17	348	NaN
17	349	NaN
17	350	NaN
17	351	NaN
17	352	NaN
17	353	NaN
17	354	NaN
17	355	NaN
17	356	NaN
17	357	NaN
17	358	NaN
17	359	NaN
17	360	NaN
17	361	NaN
17	362	NaN
17	363	NaN
17	364	NaN
17	365	NaN
17	366	NaN
17	367	NaN
17	368	NaN
17	369	NaN
17	370	NaN
17	371	NaN
17	372	NaN
17	373	NaN
17	374	NaN
17	375	NaN
17	376	NaN
17	377	NaN
17	378	NaN
17	379	NaN
17	380	NaN
17	381	NaN
17	382	NaN
17	383	NaN
17	384	NaN
17	385	NaN
17	386	NaN
17	387	NaN
17	388	NaN
17	389	NaN
17	390	NaN
17	391	NaN
17	392	NaN
17	393	NaN
17	394	NaN
17	395	NaN
17	396	NaN
17	397	NaN
17	398	NaN
17	399	NaN
17	400	NaN
18	10	NaN
18	11	NaN
18	12	NaN
18	13	NaN
18	14	NaN
18	15	NaN
18	16	NaN
18	17	NaN
18	18	NaN
18	19	NaN
18	20	NaN
18	21	NaN
18	22	NaN
18	23	NaN
18	24	NaN
18	25	NaN
18	26	NaN
18	27	NaN
18	28	NaN
18	29	NaN
18	30	NaN
18	31	NaN
18	32	NaN
18	33	NaN
18	34	NaN
18	35	NaN
18	36	0.050513131313131315
18	37	0.01838313253012048
18	38	0.06709607843137255
18	39	0.07945882352941176
18	40	0.053686
18	41	0.07963931623931622
18	42	0.01144158415841584
18	43	0.001921951219512195
18	44	0.007287128712871286
18	45	0.008764705882352938
18	46	0.03535294117647059
18	47	0.012072131147540981
18	48	0.01041188118811881
18	49	0.0025349397590361446
18	50	0.003233846153846154
18	51	0.003120338983050847
18	52	0.011786206896551722
18	53	0.0015450980392156862
18	54	0.0006337349397590362
18	55	0.0026711864406779658
18	56	0.0008092307692307692
18	57	0.00257843137254902
18	58	0.0012650602409638553
18	59	0.008396638655462182
18	60	0.0022117647058823527
18	61	0.003141880341880342
18	62	0.0017533333333333333
18	63	0.00042764227642276423
18	64	0.010934653465346533
18	65	0.011042016806722687
18	66	0.0031207920792079204
18	67	0.005156862745098039
18	68	0.0026521008403361346
18	69	0.0010313725490196078
18	70	0.0040135593220338986
18	71	0.0
18	72	0.002064705882352941
18	73	NaN
18	74	NaN
18	75	NaN
18	76	NaN
18	77	NaN
18	78	NaN
18	79	NaN
18	80	NaN
18	81	NaN
18	82	NaN
18	83	NaN
18	84	NaN
18	85	NaN
18	86	NaN
18	87	NaN
18	88	NaN
18	89	NaN
18	90	NaN
18	91	NaN
18	92	NaN
18	93	NaN
18	94	NaN
18	95	NaN
18	96	NaN
18	97	NaN
18	98	NaN
18	99	NaN
18	100	NaN
18	101	NaN
18	102	NaN
18	103	NaN
18	104	NaN
18	105	NaN
18	106	NaN
18	107	NaN
18	108	NaN
18	109	NaN
18	110	NaN
18	111	NaN
18	112	NaN
18	113	NaN
18	114	NaN
18	115	NaN
18	116	NaN
18	117	NaN
18	118	NaN
18	119	NaN
18	120	NaN
18	121	NaN
18	122	NaN
18	123	NaN
18	124	NaN
18	125	NaN
18	126	NaN
18	127	NaN
18	128	NaN
18	129	NaN
18	130	NaN
18	131	NaN
18	132	NaN
18	133	NaN
18	134	NaN
18	135	NaN
18	136	NaN
18	137	NaN
18	138	NaN
18	139	NaN
18	140	NaN
18	141	NaN
18	142	NaN
18	143	NaN
18	144	NaN
18	145	NaN
18	146	NaN
18	147	NaN
18	148	NaN
18	149	NaN
18	150	NaN
18	151	NaN
18	152	NaN
18	153	NaN
18	154	NaN
18	155	NaN
18	156	NaN
18	157	NaN
18	158	NaN
18	159	NaN
18	160	NaN
18	161	NaN
18	162	NaN
18	163	NaN
18	164	NaN
18	165	NaN
18	166	NaN
18	167	NaN
18	168	NaN
18	169	NaN
18	170	NaN
18	171	NaN
18	172	NaN
18	173	NaN
18	174	NaN
18	175	NaN
18	176	NaN
18	177	NaN
18	178	NaN
18	179	NaN
18	180	NaN
18	181	NaN
18	182	NaN
18	183	NaN
18	184	NaN
18	185	NaN
18	186	NaN
18	187	NaN
18	188	NaN
18	189	NaN
18	190	NaN
18	191	NaN
18	192	NaN
18	193	NaN
18	194	NaN
18	195	NaN
18	196	NaN
18	197	NaN
18	198	NaN
18	199	NaN
18	200	NaN
18	201	NaN
18	202	NaN
18	203	NaN
18	204	NaN
18	205	NaN
18	206	NaN
18	207	NaN
18	208	NaN
18	209	NaN
18	210	NaN
18	211	NaN
18	212	NaN
18	213	NaN
18	214	NaN
18	215	NaN
18	216	NaN
18	217	NaN
18	218	NaN
18	219	NaN
18	220	NaN
18	221	NaN
18	222	NaN
18	223	NaN
18	224	NaN
18	225	NaN
18	226	NaN
18	227	NaN
