# N	B	CLR
12	588	NaN
12	589	NaN
12	590	NaN
12	591	NaN
12	592	NaN
12	593	NaN
12	594	NaN
12	595	NaN
12	596	NaN
12	597	NaN
12	598	NaN
12	599	NaN
12	600	NaN
13	20	NaN
13	21	NaN
13	22	NaN
13	23	NaN
13	24	NaN
13	25	NaN
13	26	0.0031043478260869566
13	27	0.0
13	28	0.003108695652173913
13	29	0.0
13	30	0.0
13	31	0.025851063829787236
13	32	0.012148936170212765
13	33	0.011111111111111112
13	34	0.012148936170212765
13	35	0.01142
13	36	0.012148936170212765
13	37	0.0
13	38	0.01708695652173913
13	39	0.006139784946236558
13	40	0.0
13	41	0.014830188679245284
13	42	0.0
13	43	0.014875
13	44	0.011196078431372549
13	45	0.007933333333333332
13	46	0.01
13	47	0.0
13	48	0.004553191489361702
13	49	0.0
13	50	0.0
13	51	0.0
13	52	0.0
13	53	0.0
13	54	0.0
13	55	0.0
13	56	0.0
13	57	0.0
13	58	0.0
13	59	0.0
13	60	0.0
13	61	0.0012101694915254237
13	62	0.0
13	63	0.0
13	64	0.0
13	65	0.0
13	66	0.0
13	67	0.0
13	68	0.0
13	69	0.0
13	70	0.0
13	71	0.0
13	72	0.0
13	73	0.0
13	74	0.0
13	75	0.0
13	76	0.0
13	77	0.0
13	78	0.0
13	79	NaN
13	80	NaN
13	81	NaN
13	82	NaN
13	83	NaN
13	84	NaN
13	85	NaN
13	86	NaN
13	87	NaN
13	88	NaN
13	89	NaN
13	90	NaN
13	91	NaN
13	92	NaN
13	93	NaN
13	94	NaN
13	95	NaN
13	96	NaN
13	97	NaN
13	98	NaN
13	99	NaN
13	100	NaN
13	101	NaN
13	102	NaN
13	103	NaN
13	104	NaN
13	105	NaN
13	106	NaN
13	107	NaN
13	108	NaN
13	109	NaN
13	110	NaN
13	111	NaN
13	112	NaN
13	113	NaN
13	114	NaN
13	115	NaN
13	116	NaN
13	117	NaN
13	118	NaN
13	119	NaN
13	120	NaN
13	121	NaN
13	122	NaN
13	123	NaN
13	124	NaN
13	125	NaN
13	126	NaN
13	127	NaN
13	128	NaN
13	129	NaN
13	130	NaN
13	131	NaN
13	132	NaN
13	133	NaN
13	134	NaN
13	135	NaN
13	136	NaN
13	137	NaN
13	138	NaN
13	139	NaN
13	140	NaN
13	141	NaN
13	142	NaN
13	143	NaN
13	144	NaN
13	145	NaN
13	146	NaN
13	147	NaN
13	148	NaN
13	149	NaN
13	150	NaN
13	151	NaN
13	152	NaN
13	153	NaN
13	154	NaN
13	155	NaN
13	156	NaN
13	157	NaN
13	158	NaN
13	159	NaN
13	160	NaN
13	161	NaN
13	162	NaN
13	163	NaN
13	164	NaN
13	165	NaN
13	166	NaN
13	167	NaN
13	168	NaN
13	169	NaN
13	170	NaN
13	171	NaN
13	172	NaN
13	173	NaN
13	174	NaN
13	175	NaN
13	176	NaN
13	177	NaN
13	178	NaN
13	179	NaN
13	180	NaN
13	181	NaN
13	182	NaN
13	183	NaN
13	184	NaN
13	185	NaN
13	186	NaN
13	187	NaN
13	188	NaN
13	189	NaN
13	190	NaN
13	191	NaN
13	192	NaN
13	193	NaN
13	194	NaN
13	195	NaN
13	196	NaN
13	197	NaN
13	198	NaN
13	199	NaN
13	200	NaN
13	201	NaN
13	202	NaN
13	203	NaN
13	204	NaN
13	205	NaN
13	206	NaN
13	207	NaN
13	208	NaN
13	209	NaN
13	210	NaN
13	211	NaN
13	212	NaN
13	213	NaN
13	214	NaN
13	215	NaN
13	216	NaN
13	217	NaN
13	218	NaN
13	219	NaN
13	220	NaN
13	221	NaN
13	222	NaN
13	223	NaN
13	224	NaN
13	225	NaN
13	226	NaN
13	227	NaN
13	228	NaN
13	229	NaN
13	230	NaN
13	231	NaN
13	232	NaN
13	233	NaN
13	234	NaN
13	235	NaN
13	236	NaN
13	237	NaN
13	238	NaN
13	239	NaN
13	240	NaN
13	241	NaN
13	242	NaN
13	243	NaN
13	244	NaN
13	245	NaN
13	246	NaN
13	247	NaN
13	248	NaN
13	249	NaN
13	250	NaN
13	251	NaN
13	252	NaN
13	253	NaN
13	254	NaN
13	255	NaN
13	256	NaN
13	257	NaN
13	258	NaN
13	259	NaN
13	260	NaN
13	261	NaN
13	262	NaN
13	263	NaN
13	264	NaN
13	265	NaN
13	266	NaN
13	267	NaN
13	268	NaN
13	269	NaN
13	270	NaN
13	271	NaN
13	272	NaN
13	273	NaN
13	274	NaN
13	275	NaN
13	276	NaN
13	277	NaN
13	278	NaN
13	279	NaN
13	280	NaN
13	281	NaN
13	282	NaN
13	283	NaN
13	284	NaN
13	285	NaN
13	286	NaN
13	287	NaN
13	288	NaN
13	289	NaN
13	290	NaN
13	291	NaN
13	292	NaN
13	293	NaN
13	294	NaN
13	295	NaN
13	296	NaN
13	297	NaN
13	298	NaN
13	299	NaN
13	300	NaN
13	301	NaN
13	302	NaN
13	303	NaN
13	304	NaN
13	305	NaN
13	306	NaN
13	307	NaN
13	308	NaN
13	309	NaN
13	310	NaN
13	311	NaN
13	312	NaN
13	313	NaN
13	314	NaN
13	315	NaN
13	316	NaN
13	317	NaN
13	318	NaN
13	319	NaN
13	320	NaN
13	321	NaN
13	322	NaN
13	323	NaN
13	324	NaN
13	325	NaN
13	326	NaN
13	327	NaN
13	328	NaN
13	329	NaN
13	330	NaN
13	331	NaN
13	332	NaN
13	333	NaN
13	334	NaN
13	335	NaN
13	336	NaN
13	337	NaN
13	338	NaN
13	339	NaN
13	340	NaN
13	341	NaN
13	342	NaN
13	343	NaN
13	344	NaN
13	345	NaN
13	346	NaN
13	347	NaN
13	348	NaN
13	349	NaN
13	350	NaN
13	351	NaN
13	352	NaN
13	353	NaN
13	354	NaN
13	355	NaN
13	356	NaN
13	357	NaN
13	358	NaN
13	359	NaN
13	360	NaN
13	361	NaN
13	362	NaN
13	363	NaN
13	364	NaN
13	365	NaN
13	366	NaN
13	367	NaN
13	368	NaN
13	369	NaN
13	370	NaN
13	371	NaN
13	372	NaN
13	373	NaN
13	374	NaN
13	375	NaN
13	376	NaN
13	377	NaN
13	378	NaN
13	379	NaN
13	380	NaN
13	381	NaN
13	382	NaN
13	383	NaN
13	384	NaN
13	385	NaN
13	386	NaN
13	387	NaN
13	388	NaN
13	389	NaN
13	390	NaN
13	391	NaN
13	392	NaN
13	393	NaN
13	394	NaN
13	395	NaN
13	396	NaN
13	397	NaN
13	398	NaN
13	399	NaN
13	400	NaN
13	401	NaN
13	402	NaN
13	403	NaN
13	404	NaN
13	405	NaN
13	406	NaN
13	407	NaN
13	408	NaN
13	409	NaN
13	410	NaN
13	411	NaN
13	412	NaN
13	413	NaN
13	414	NaN
13	415	NaN
13	416	NaN
13	417	NaN
13	418	NaN
13	419	NaN
13	420	NaN
13	421	NaN
13	422	NaN
13	423	NaN
13	424	NaN
13	425	NaN
13	426	NaN
13	427	NaN
13	428	NaN
13	429	NaN
13	430	NaN
13	431	NaN
13	432	NaN
13	433	NaN
13	434	NaN
13	435	NaN
13	436	NaN
13	437	NaN
13	438	NaN
13	439	NaN
13	440	NaN
13	441	NaN
13	442	NaN
13	443	NaN
13	444	NaN
13	445	NaN
13	446	NaN
13	447	NaN
13	448	NaN
13	449	NaN
13	450	NaN
13	451	NaN
13	452	NaN
13	453	NaN
13	454	NaN
13	455	NaN
13	456	NaN
13	457	NaN
13	458	NaN
13	459	NaN
13	460	NaN
13	461	NaN
13	462	NaN
13	463	NaN
13	464	NaN
13	465	NaN
13	466	NaN
13	467	NaN
13	468	NaN
13	469	NaN
13	470	NaN
13	471	NaN
13	472	NaN
13	473	NaN
13	474	NaN
13	475	NaN
13	476	NaN
13	477	NaN
13	478	NaN
13	479	NaN
13	480	NaN
13	481	NaN
13	482	NaN
13	483	NaN
13	484	NaN
13	485	NaN
13	486	NaN
13	487	NaN
13	488	NaN
13	489	NaN
13	490	NaN
13	491	NaN
13	492	NaN
13	493	NaN
13	494	NaN
13	495	NaN
13	496	NaN
13	497	NaN
13	498	NaN
13	499	NaN
13	500	NaN
13	501	NaN
13	502	NaN
13	503	NaN
13	504	NaN
13	505	NaN
13	506	NaN
13	507	NaN
13	508	NaN
13	509	NaN
13	510	NaN
13	511	NaN
13	512	NaN
13	513	NaN
13	514	NaN
13	515	NaN
13	516	NaN
13	517	NaN
13	518	NaN
13	519	NaN
13	520	NaN
13	521	NaN
13	522	NaN
13	523	NaN
13	524	NaN
13	525	NaN
13	526	NaN
13	527	NaN
13	528	NaN
13	529	NaN
13	530	NaN
13	531	NaN
13	532	NaN
13	533	NaN
13	534	NaN
13	535	NaN
13	536	NaN
13	537	NaN
13	538	NaN
13	539	NaN
13	540	NaN
13	541	NaN
13	542	NaN
13	543	NaN
13	544	NaN
13	545	NaN
13	546	NaN
13	547	NaN
13	548	NaN
13	549	NaN
13	550	NaN
13	551	NaN
13	552	NaN
13	553	NaN
13	554	NaN
13	555	NaN
13	556	NaN
13	557	NaN
13	558	NaN
13	559	NaN
13	560	NaN
13	561	NaN
13	562	NaN
13	563	NaN
13	564	NaN
13	565	NaN
13	566	NaN
13	567	NaN
13	568	NaN
13	569	NaN
13	570	NaN
13	571	NaN
13	572	NaN
13	573	NaN
13	574	NaN
13	575	NaN
13	576	NaN
13	577	NaN
13	578	NaN
13	579	NaN
13	580	NaN
13	581	NaN
13	582	NaN
13	583	NaN
13	584	NaN
13	585	NaN
13	586	NaN
13	587	NaN
13	588	NaN
13	589	NaN
13	590	NaN
13	591	NaN
13	592	NaN
13	593	NaN
13	594	NaN
13	595	NaN
13	596	NaN
13	597	NaN
13	598	NaN
13	599	NaN
13	600	NaN
14	20	NaN
14	21	NaN
14	22	NaN
14	23	NaN
14	24	NaN
14	25	NaN
14	26	NaN
14	27	NaN
14	28	0.0027224489795918366
14	29	0.004081632653061225
14	30	0.004545454545454546
14	31	0.02040204081632653
14	32	0.0
14	33	0.0
14	34	0.0
14	35	0.020249999999999997
14	36	0.011764705882352941
14	37	0.011764705882352941
14	38	0.011538461538461537
14	39	0.0
14	40	0.011320754716981131
14	41	0.024685185185185185
14	42	0.008421052631578947
14	43	0.010450980392156863
14	44	0.0
14	45	0.013574074074074073
14	46	0.014372549019607843
14	47	0.008
14	48	0.0
14	49	0.0
14	50	0.0
14	51	0.004166666666666667
14	52	0.024249090909090908
14	53	0.0
14	54	0.013333333333333334
14	55	0.0
14	56	0.0
14	57	0.013089285714285715
14	58	0.0
14	59	0.0
14	60	0.0
14	61	0.024450000000000003
14	62	0.0
14	63	0.0
14	64	0.0
14	65	0.0
14	66	0.0
14	67	0.0
14	68	0.0
14	69	0.0
14	70	0.0
14	71	0.0
14	72	0.0
14	73	0.0
14	74	0.0
14	75	0.0
14	76	0.0
14	77	0.0
14	78	0.0
14	79	0.0
14	80	0.0
14	81	0.0
14	82	0.0
14	83	0.0
14	84	0.0
14	85	NaN
14	86	NaN
14	87	NaN
14	88	NaN
14	89	NaN
14	90	NaN
14	91	NaN
14	92	NaN
14	93	NaN
14	94	NaN
14	95	NaN
14	96	NaN
14	97	NaN
14	98	NaN
14	99	NaN
14	100	NaN
14	101	NaN
14	102	NaN
14	103	NaN
14	104	NaN
14	105	NaN
14	106	NaN
14	107	NaN
14	108	NaN
14	109	NaN
14	110	NaN
14	111	NaN
14	112	NaN
14	113	NaN
14	114	NaN
14	115	NaN
14	116	NaN
14	117	NaN
14	118	NaN
14	119	NaN
14	120	NaN
14	121	NaN
14	122	NaN
14	123	NaN
14	124	NaN
14	125	NaN
14	126	NaN
14	127	NaN
14	128	NaN
14	129	NaN
14	130	NaN
14	131	NaN
14	132	NaN
14	133	NaN
14	134	NaN
14	135	NaN
14	136	NaN
14	137	NaN
14	138	NaN
14	139	NaN
14	140	NaN
14	141	NaN
14	142	NaN
14	143	NaN
14	144	NaN
14	145	NaN
14	146	NaN
14	147	NaN
14	148	NaN
14	149	NaN
14	150	NaN
14	151	NaN
14	152	NaN
14	153	NaN
14	154	NaN
14	155	NaN
14	156	NaN
14	157	NaN
14	158	NaN
14	159	NaN
14	160	NaN
14	161	NaN
14	162	NaN
14	163	NaN
14	164	NaN
14	165	NaN
14	166	NaN
14	167	NaN
14	168	NaN
14	169	NaN
14	170	NaN
14	171	NaN
14	172	NaN
14	173	NaN
14	174	NaN
14	175	NaN
14	176	NaN
14	177	NaN
14	178	NaN
14	179	NaN
14	180	NaN
14	181	NaN
14	182	NaN
14	183	NaN
14	184	NaN
14	185	NaN
14	186	NaN
14	187	NaN
14	188	NaN
14	189	NaN
14	190	NaN
14	191	NaN
14	192	NaN
14	193	NaN
14	194	NaN
14	195	NaN
14	196	NaN
14	197	NaN
14	198	NaN
14	199	NaN
14	200	NaN
14	201	NaN
14	202	NaN
14	203	NaN
14	204	NaN
14	205	NaN
14	206	NaN
14	207	NaN
14	208	NaN
14	209	NaN
14	210	NaN
14	211	NaN
14	212	NaN
14	213	NaN
14	214	NaN
14	215	NaN
14	216	NaN
14	217	NaN
14	218	NaN
14	219	NaN
14	220	NaN
14	221	NaN
14	222	NaN
14	223	NaN
14	224	NaN
14	225	NaN
14	226	NaN
14	227	NaN
14	228	NaN
14	229	NaN
14	230	NaN
14	231	NaN
14	232	NaN
14	233	NaN
14	234	NaN
14	235	NaN
14	236	NaN
14	237	NaN
14	238	NaN
14	239	NaN
14	240	NaN
14	241	NaN
14	242	NaN
14	243	NaN
14	244	NaN
14	245	NaN
14	246	NaN
14	247	NaN
14	248	NaN
14	249	NaN
14	250	NaN
14	251	NaN
14	252	NaN
14	253	NaN
14	254	NaN
14	255	NaN
14	256	NaN
14	257	NaN
14	258	NaN
14	259	NaN
14	260	NaN
14	261	NaN
14	262	NaN
14	263	NaN
14	264	NaN
14	265	NaN
14	266	NaN
14	267	NaN
14	268	NaN
14	269	NaN
14	270	NaN
14	271	NaN
14	272	NaN
14	273	NaN
14	274	NaN
14	275	NaN
14	276	NaN
14	277	NaN
14	278	NaN
14	279	NaN
14	280	NaN
14	281	NaN
14	282	NaN
14	283	NaN
14	284	NaN
14	285	NaN
14	286	NaN
14	287	NaN
14	288	NaN
14	289	NaN
14	290	NaN
14	291	NaN
14	292	NaN
14	293	NaN
14	294	NaN
14	295	NaN
14	296	NaN
14	297	NaN
14	298	NaN
14	299	NaN
14	300	NaN
14	301	NaN
14	302	NaN
14	303	NaN
14	304	NaN
14	305	NaN
14	306	NaN
14	307	NaN
14	308	NaN
14	309	NaN
14	310	NaN
14	311	NaN
14	312	NaN
14	313	NaN
14	314	NaN
14	315	NaN
14	316	NaN
14	317	NaN
14	318	NaN
14	319	NaN
14	320	NaN
14	321	NaN
14	322	NaN
14	323	NaN
14	324	NaN
14	325	NaN
14	326	NaN
14	327	NaN
14	328	NaN
14	329	NaN
14	330	NaN
14	331	NaN
14	332	NaN
14	333	NaN
14	334	NaN
14	335	NaN
14	336	NaN
14	337	NaN
14	338	NaN
14	339	NaN
14	340	NaN
14	341	NaN
14	342	NaN
14	343	NaN
14	344	NaN
14	345	NaN
14	346	NaN
14	347	NaN
14	348	NaN
14	349	NaN
14	350	NaN
14	351	NaN
14	352	NaN
14	353	NaN
14	354	NaN
14	355	NaN
14	356	NaN
14	357	NaN
14	358	NaN
14	359	NaN
14	360	NaN
14	361	NaN
14	362	NaN
14	363	NaN
14	364	NaN
14	365	NaN
14	366	NaN
14	367	NaN
14	368	NaN
14	369	NaN
14	370	NaN
14	371	NaN
14	372	NaN
14	373	NaN
14	374	NaN
14	375	NaN
14	376	NaN
14	377	NaN
14	378	NaN
14	379	NaN
14	380	NaN
14	381	NaN
14	382	NaN
14	383	NaN
14	384	NaN
14	385	NaN
14	386	NaN
14	387	NaN
14	388	NaN
14	389	NaN
14	390	NaN
14	391	NaN
14	392	NaN
14	393	NaN
14	394	NaN
14	395	NaN
14	396	NaN
14	397	NaN
14	398	NaN
14	399	NaN
14	400	NaN
14	401	NaN
14	402	NaN
14	403	NaN
14	404	NaN
14	405	NaN
14	406	NaN
14	407	NaN
14	408	NaN
14	409	NaN
14	410	NaN
14	411	NaN
14	412	NaN
14	413	NaN
14	414	NaN
14	415	NaN
14	416	NaN
14	417	NaN
14	418	NaN
14	419	NaN
14	420	NaN
14	421	NaN
14	422	NaN
14	423	NaN
14	424	NaN
14	425	NaN
14	426	NaN
14	427	NaN
14	428	NaN
14	429	NaN
14	430	NaN
14	431	NaN
14	432	NaN
14	433	NaN
14	434	NaN
14	435	NaN
14	436	NaN
14	437	NaN
14	438	NaN
14	439	NaN
14	440	NaN
14	441	NaN
14	442	NaN
14	443	NaN
14	444	NaN
14	445	NaN
14	446	NaN
14	447	NaN
14	448	NaN
14	449	NaN
14	450	NaN
14	451	NaN
14	452	NaN
14	453	NaN
14	454	NaN
14	455	NaN
14	456	NaN
14	457	NaN
14	458	NaN
14	459	NaN
14	460	NaN
14	461	NaN
14	462	NaN
14	463	NaN
14	464	NaN
14	465	NaN
14	466	NaN
14	467	NaN
14	468	NaN
14	469	NaN
14	470	NaN
14	471	NaN
14	472	NaN
14	473	NaN
14	474	NaN
14	475	NaN
14	476	NaN
14	477	NaN
14	478	NaN
14	479	NaN
14	480	NaN
14	481	NaN
14	482	NaN
14	483	NaN
14	484	NaN
14	485	NaN
14	486	NaN
14	487	NaN
14	488	NaN
14	489	NaN
14	490	NaN
14	491	NaN
14	492	NaN
14	493	NaN
14	494	NaN
14	495	NaN
14	496	NaN
14	497	NaN
14	498	NaN
14	499	NaN
14	500	NaN
14	501	NaN
14	502	NaN
14	503	NaN
14	504	NaN
14	505	NaN
14	506	NaN
14	507	NaN
14	508	NaN
14	509	NaN
14	510	NaN
14	511	NaN
14	512	NaN
14	513	NaN
14	514	NaN
14	515	NaN
14	516	NaN
14	517	NaN
14	518	NaN
14	519	NaN
14	520	NaN
14	521	NaN
14	522	NaN
14	523	NaN
14	524	NaN
14	525	NaN
14	526	NaN
14	527	NaN
14	528	NaN
14	529	NaN
14	530	NaN
14	531	NaN
14	532	NaN
14	533	NaN
14	534	NaN
14	535	NaN
14	536	NaN
14	537	NaN
14	538	NaN
14	539	NaN
14	540	NaN
14	541	NaN
14	542	NaN
14	543	NaN
14	544	NaN
14	545	NaN
14	546	NaN
14	547	NaN
14	548	NaN
14	549	NaN
14	550	NaN
14	551	NaN
14	552	NaN
14	553	NaN
14	554	NaN
14	555	NaN
14	556	NaN
14	557	NaN
14	558	NaN
14	559	NaN
14	560	NaN
14	561	NaN
14	562	NaN
14	563	NaN
14	564	NaN
14	565	NaN
14	566	NaN
14	567	NaN
14	568	NaN
14	569	NaN
14	570	NaN
14	571	NaN
14	572	NaN
14	573	NaN
14	574	NaN
14	575	NaN
14	576	NaN
14	577	NaN
14	578	NaN
14	579	NaN
14	580	NaN
14	581	NaN
14	582	NaN
14	583	NaN
14	584	NaN
14	585	NaN
14	586	NaN
14	587	NaN
14	588	NaN
14	589	NaN
14	590	NaN
14	591	NaN
14	592	NaN
14	593	NaN
14	594	NaN
14	595	NaN
14	596	NaN
14	597	NaN
14	598	NaN
14	599	NaN
14	600	NaN
15	20	NaN
15	21	NaN
15	22	NaN
15	23	NaN
15	24	NaN
15	25	NaN
15	26	NaN
15	27	NaN
15	28	NaN
15	29	NaN
15	30	0.0
15	31	0.0
15	32	0.0012254901960784314
15	33	0.0
15	34	0.0
15	35	0.0
15	36	0.017054545454545454
15	37	0.011661016949152541
15	38	0.023035087719298245
15	39	0.01737037037037037
15	40	0.0
15	41	0.0
15	42	0.011574074074074073
15	43	0.017054545454545454
15	44	0.00909090909090909
15	45	0.01327433628318584
15	46	0.00909090909090909
15	47	0.014763636363636364
15	48	0.013888888888888888
15	49	0.00624
15	50	0.0
15	51	0.0
15	52	0.0125
15	53	0.0
15	54	0.003357142857142857
15	55	0.0
15	56	0.0
15	57	0.0
15	58	0.0
15	59	0.008620689655172414
15	60	0.0011363636363636363
15	61	0.0
15	62	0.0
15	63	0.0
15	64	0.0
15	65	0.0
15	66	0.0
15	67	0.0
15	68	0.011661016949152541
15	69	0.0
15	70	0.0
15	71	0.011466666666666665
15	72	0.0
15	73	0.0
15	74	0.0
15	75	0.0073
15	76	0.0
15	77	0.0
15	78	0.0
15	79	0.0
15	80	0.0
15	81	0.0
15	82	0.0
15	83	0.0
15	84	0.0
15	85	0.0
15	86	0.0
15	87	0.0
15	88	0.0
15	89	0.0
15	90	0.0
15	91	NaN
15	92	NaN
15	93	NaN
15	94	NaN
15	95	NaN
15	96	NaN
15	97	NaN
15	98	NaN
15	99	NaN
15	100	NaN
15	101	NaN
15	102	NaN
15	103	NaN
15	104	NaN
15	105	NaN
15	106	NaN
15	107	NaN
15	108	NaN
15	109	NaN
15	110	NaN
15	111	NaN
15	112	NaN
15	113	NaN
15	114	NaN
15	115	NaN
15	116	NaN
15	117	NaN
15	118	NaN
15	119	NaN
15	120	NaN
15	121	NaN
15	122	NaN
15	123	NaN
15	124	NaN
15	125	NaN
15	126	NaN
15	127	NaN
15	128	NaN
15	129	NaN
15	130	NaN
15	131	NaN
15	132	NaN
15	133	NaN
15	134	NaN
15	135	NaN
15	136	NaN
15	137	NaN
15	138	NaN
15	139	NaN
15	140	NaN
15	141	NaN
15	142	NaN
15	143	NaN
15	144	NaN
15	145	NaN
15	146	NaN
15	147	NaN
15	148	NaN
15	149	NaN
15	150	NaN
15	151	NaN
15	152	NaN
15	153	NaN
15	154	NaN
15	155	NaN
15	156	NaN
15	157	NaN
15	158	NaN
15	159	NaN
15	160	NaN
15	161	NaN
15	162	NaN
15	163	NaN
15	164	NaN
15	165	NaN
15	166	NaN
15	167	NaN
15	168	NaN
15	169	NaN
15	170	NaN
15	171	NaN
15	172	NaN
15	173	NaN
15	174	NaN
15	175	NaN
15	176	NaN
15	177	NaN
15	178	NaN
15	179	NaN
15	180	NaN
15	181	NaN
15	182	NaN
15	183	NaN
15	184	NaN
15	185	NaN
15	186	NaN
15	187	NaN
15	188	NaN
15	189	NaN
15	190	NaN
15	191	NaN
15	192	NaN
15	193	NaN
15	194	NaN
15	195	NaN
15	196	NaN
15	197	NaN
15	198	NaN
15	199	NaN
15	200	NaN
15	201	NaN
15	202	NaN
15	203	NaN
15	204	NaN
15	205	NaN
15	206	NaN
15	207	NaN
15	208	NaN
15	209	NaN
15	210	NaN
15	211	NaN
15	212	NaN
15	213	NaN
15	214	NaN
15	215	NaN
15	216	NaN
15	217	NaN
15	218	NaN
15	219	NaN
15	220	NaN
15	221	NaN
15	222	NaN
15	223	NaN
15	224	NaN
15	225	NaN
15	226	NaN
15	227	NaN
15	228	NaN
15	229	NaN
15	230	NaN
15	231	NaN
15	232	NaN
15	233	NaN
15	234	NaN
15	235	NaN
15	236	NaN
15	237	NaN
15	238	NaN
15	239	NaN
15	240	NaN
15	241	NaN
15	242	NaN
15	243	NaN
15	244	NaN
15	245	NaN
15	246	NaN
15	247	NaN
15	248	NaN
15	249	NaN
15	250	NaN
15	251	NaN
15	252	NaN
15	253	NaN
15	254	NaN
15	255	NaN
15	256	NaN
15	257	NaN
15	258	NaN
15	259	NaN
15	260	NaN
15	261	NaN
15	262	NaN
15	263	NaN
15	264	NaN
15	265	NaN
15	266	NaN
15	267	NaN
15	268	NaN
15	269	NaN
15	270	NaN
15	271	NaN
15	272	NaN
15	273	NaN
15	274	NaN
15	275	NaN
15	276	NaN
15	277	NaN
15	278	NaN
15	279	NaN
15	280	NaN
15	281	NaN
15	282	NaN
15	283	NaN
15	284	NaN
15	285	NaN
15	286	NaN
15	287	NaN
15	288	NaN
15	289	NaN
15	290	NaN
15	291	NaN
15	292	NaN
15	293	NaN
15	294	NaN
15	295	NaN
15	296	NaN
15	297	NaN
15	298	NaN
15	299	NaN
15	300	NaN
15	301	NaN
15	302	NaN
15	303	NaN
15	304	NaN
15	305	NaN
15	306	NaN
15	307	NaN
15	308	NaN
15	309	NaN
15	310	NaN
15	311	NaN
15	312	NaN
15	313	NaN
15	314	NaN
15	315	NaN
15	316	NaN
15	317	NaN
15	318	NaN
15	319	NaN
15	320	NaN
15	321	NaN
15	322	NaN
15	323	NaN
15	324	NaN
15	325	NaN
15	326	NaN
15	327	NaN
15	328	NaN
15	329	NaN
15	330	NaN
15	331	NaN
15	332	NaN
15	333	NaN
15	334	NaN
15	335	NaN
15	336	NaN
15	337	NaN
15	338	NaN
15	339	NaN
15	340	NaN
15	341	NaN
15	342	NaN
15	343	NaN
15	344	NaN
15	345	NaN
15	346	NaN
15	347	NaN
15	348	NaN
15	349	NaN
15	350	NaN
15	351	NaN
15	352	NaN
15	353	NaN
15	354	NaN
15	355	NaN
15	356	NaN
15	357	NaN
15	358	NaN
15	359	NaN
15	360	NaN
15	361	NaN
15	362	NaN
15	363	NaN
15	364	NaN
15	365	NaN
15	366	NaN
15	367	NaN
15	368	NaN
15	369	NaN
15	370	NaN
15	371	NaN
15	372	NaN
15	373	NaN
15	374	NaN
15	375	NaN
15	376	NaN
15	377	NaN
15	378	NaN
15	379	NaN
15	380	NaN
15	381	NaN
15	382	NaN
15	383	NaN
15	384	NaN
15	385	NaN
15	386	NaN
15	387	NaN
15	388	NaN
15	389	NaN
15	390	NaN
15	391	NaN
15	392	NaN
15	393	NaN
15	394	NaN
15	395	NaN
15	396	NaN
15	397	NaN
15	398	NaN
15	399	NaN
15	400	NaN
15	401	NaN
15	402	NaN
15	403	NaN
15	404	NaN
15	405	NaN
15	406	NaN
15	407	NaN
15	408	NaN
15	409	NaN
15	410	NaN
15	411	NaN
15	412	NaN
15	413	NaN
15	414	NaN
15	415	NaN
15	416	NaN
15	417	NaN
15	418	NaN
15	419	NaN
15	420	NaN
15	421	NaN
15	422	NaN
15	423	NaN
15	424	NaN
15	425	NaN
15	426	NaN
15	427	NaN
15	428	NaN
15	429	NaN
15	430	NaN
15	431	NaN
15	432	NaN
15	433	NaN
15	434	NaN
15	435	NaN
15	436	NaN
15	437	NaN
15	438	NaN
15	439	NaN
15	440	NaN
15	441	NaN
15	442	NaN
15	443	NaN
15	444	NaN
15	445	NaN
15	446	NaN
15	447	NaN
15	448	NaN
15	449	NaN
15	450	NaN
15	451	NaN
15	452	NaN
15	453	NaN
15	454	NaN
15	455	NaN
15	456	NaN
15	457	NaN
15	458	NaN
15	459	NaN
15	460	NaN
15	461	NaN
15	462	NaN
15	463	NaN
15	464	NaN
15	465	NaN
15	466	NaN
15	467	NaN
15	468	NaN
15	469	NaN
15	470	NaN
15	471	NaN
15	472	NaN
15	473	NaN
15	474	NaN
15	475	NaN
15	476	NaN
15	477	NaN
15	478	NaN
15	479	NaN
15	480	NaN
15	481	NaN
15	482	NaN
15	483	NaN
15	484	NaN
15	485	NaN
15	486	NaN
15	487	NaN
15	488	NaN
15	489	NaN
15	490	NaN
15	491	NaN
15	492	NaN
15	493	NaN
15	494	NaN
15	495	NaN
15	496	NaN
15	497	NaN
15	498	NaN
15	499	NaN
15	500	NaN
15	501	NaN
15	502	NaN
15	503	NaN
15	504	NaN
15	505	NaN
15	506	NaN
15	507	NaN
15	508	NaN
15	509	NaN
15	510	NaN
15	511	NaN
15	512	NaN
15	513	NaN
15	514	NaN
15	515	NaN
15	516	NaN
15	517	NaN
15	518	NaN
15	519	NaN
15	520	NaN
15	521	NaN
15	522	NaN
15	523	NaN
15	524	NaN
15	525	NaN
15	526	NaN
15	527	NaN
15	528	NaN
15	529	NaN
15	530	NaN
15	531	NaN
15	532	NaN
15	533	NaN
15	534	NaN
15	535	NaN
15	536	NaN
15	537	NaN
15	538	NaN
15	539	NaN
15	540	NaN
15	541	NaN
15	542	NaN
15	543	NaN
15	544	NaN
15	545	NaN
15	546	NaN
15	547	NaN
15	548	NaN
15	549	NaN
15	550	NaN
15	551	NaN
15	552	NaN
15	553	NaN
15	554	NaN
15	555	NaN
15	556	NaN
15	557	NaN
15	558	NaN
15	559	NaN
15	560	NaN
